,Date,level_1,WIL500,BofA_AAA,BofA_BBB,BofA_CCC,Gold
7165,2005-11-07,WIL500,1.0000000001026235,-0.863782210968848,-0.8730319045638545,0.3684732375896906,-0.14751670749869114
7166,2005-11-07,BofA_AAA,-0.863782210968848,0.9999999982094043,0.9969377189340455,-0.212196171993433,-0.17623042983876872
7167,2005-11-07,BofA_BBB,-0.8730319045638545,0.9969377189340455,0.9999999992586611,-0.1830027394995932,-0.1916938131299286
7168,2005-11-07,BofA_CCC,0.3684732375896906,-0.212196171993433,-0.1830027394995932,0.9999999965982527,0.125766845884515
7169,2005-11-07,Gold,-0.14751670749869114,-0.17623042983876872,-0.1916938131299286,0.125766845884515,1.0000000000609992
7170,2005-11-08,WIL500,1.0000000007648833,-0.3405371730984514,-0.29245370656908565,0.0840544962926169,-0.6483753731789293
7171,2005-11-08,BofA_AAA,-0.3405371730984514,0.999999998958127,0.9977824570633249,0.4672211157686249,0.2263708230638905
7172,2005-11-08,BofA_BBB,-0.29245370656908565,0.9977824570633249,0.9999999995197231,0.5063626188961533,0.22652813300350397
7173,2005-11-08,BofA_CCC,0.0840544962926169,0.4672211157686249,0.5063626188961533,0.9999999970627,0.25079413090413516
7174,2005-11-08,Gold,-0.6483753731789293,0.2263708230638905,0.22652813300350397,0.25079413090413516,1.0000000000476006
7175,2005-11-09,WIL500,1.0000000023029734,-0.3380079815624869,-0.3551533309990179,-0.2960976298037024,-0.7404192514041119
7176,2005-11-09,BofA_AAA,-0.3380079815624869,0.9999999988912346,0.9973809387386964,0.48794606673999524,0.1731844230148878
7177,2005-11-09,BofA_BBB,-0.3551533309990179,0.9973809387386964,0.9999999995484715,0.5349635838286666,0.14784202674593133
7178,2005-11-09,BofA_CCC,-0.2960976298037024,0.48794606673999524,0.5349635838286666,0.9999999971285363,0.028707662624983737
7179,2005-11-09,Gold,-0.7404192514041119,0.1731844230148878,0.14784202674593133,0.028707662624983737,1.0000000000449771
7180,2005-11-10,WIL500,1.000000000261903,0.4539362495546784,0.4388383834655432,0.19307074500508736,0.596766542151441
7181,2005-11-10,BofA_AAA,0.4539362495546784,0.9999999992629873,0.9986078025898565,0.8310896798798572,0.6376367884672985
7182,2005-11-10,BofA_BBB,0.4388383834655432,0.9986078025898565,0.9999999996066349,0.8517764028342062,0.6069287036211859
7183,2005-11-10,BofA_CCC,0.19307074500508736,0.8310896798798572,0.8517764028342062,0.9999999961713514,0.1030666341236964
7184,2005-11-10,Gold,0.596766542151441,0.6376367884672985,0.6069287036211859,0.1030666341236964,1.0000000000105644
7185,2005-11-11,WIL500,1.0000000001295681,0.535069287483906,0.517454109977032,0.16336061616809863,0.7103295754798733
7186,2005-11-11,BofA_AAA,0.535069287483906,0.999999999079266,0.9983179947686764,0.7294603760033919,0.7639505048112756
7187,2005-11-11,BofA_BBB,0.517454109977032,0.9983179947686764,0.9999999995468616,0.7672869986749962,0.72643946650562
7188,2005-11-11,BofA_CCC,0.16336061616809863,0.7294603760033919,0.7672869986749962,0.9999999932010527,0.12441036780045177
7189,2005-11-11,Gold,0.7103295754798733,0.7639505048112756,0.72643946650562,0.12441036780045177,1.000000000009401
7190,2005-11-14,WIL500,1.0000000001117257,0.34038630120243,0.21395515065102452,-0.33775438406172037,0.978102385353727
7191,2005-11-14,BofA_AAA,0.34038630120243,0.9999999984105392,0.9848046080753684,0.6298937152846708,0.31977039635705606
7192,2005-11-14,BofA_BBB,0.21395515065102452,0.9848046080753684,0.9999999993316677,0.7548712938544888,0.18742675538401157
7193,2005-11-14,BofA_CCC,-0.33775438406172037,0.6298937152846708,0.7548712938544888,0.999999998601113,-0.38746556085327893
7194,2005-11-14,Gold,0.978102385353727,0.31977039635705606,0.18742675538401157,-0.38746556085327893,1.0000000000278744
7195,2005-11-15,WIL500,1.000000000210097,0.5514064217793602,0.5469346775656759,0.12269150975295878,0.750483182333342
7196,2005-11-15,BofA_AAA,0.5514064217793602,0.9999999990160356,0.9727654243930812,0.04597804940070643,0.8282176897128997
7197,2005-11-15,BofA_BBB,0.5469346775656759,0.9727654243930812,0.9999999993136213,0.2757390668921682,0.7163659872470418
7198,2005-11-15,BofA_CCC,0.12269150975295878,0.04597804940070643,0.2757390668921682,0.9999999987370835,-0.3267890079825298
7199,2005-11-15,Gold,0.750483182333342,0.8282176897128997,0.7163659872470418,-0.3267890079825298,1.0000000000236309
7200,2005-11-16,WIL500,1.0000000007329775,-0.5656852532366857,-0.5055015655349817,0.535666076016408,-0.45955002886372176
7201,2005-11-16,BofA_AAA,-0.5656852532366857,0.9999999994493345,0.9624465402956517,-0.4173108380714055,0.914910152794878
7202,2005-11-16,BofA_BBB,-0.5055015655349817,0.9624465402956517,0.9999999994109409,-0.1638606805352145,0.7834729800718294
7203,2005-11-16,BofA_CCC,0.535666076016408,-0.4173108380714055,-0.1638606805352145,0.9999999991544587,-0.6514756286186536
7204,2005-11-16,Gold,-0.45955002886372176,0.914910152794878,0.7834729800718294,-0.6514756286186536,1.000000000011209
7205,2005-11-17,WIL500,1.0000000001640184,0.4352730106576822,0.3980756772846165,-0.3973138627497367,0.6835020844443668
7206,2005-11-17,BofA_AAA,0.4352730106576822,0.9999999997227934,0.9830903457226225,-0.7037631991428093,0.9255906635636048
7207,2005-11-17,BofA_BBB,0.3980756772846165,0.9830903457226225,0.9999999996930569,-0.5677873660390397,0.8613433982775569
7208,2005-11-17,BofA_CCC,-0.3973138627497367,-0.7037631991428093,-0.5677873660390397,0.999999999459645,-0.8319908493569033
7209,2005-11-17,Gold,0.6835020844443668,0.9255906635636048,0.8613433982775569,-0.8319908493569033,1.0000000000025877
7210,2005-11-18,WIL500,1.0000000000762466,0.5081056607044466,0.4256373374197629,0.1483925733018892,0.854721531760214
7211,2005-11-18,BofA_AAA,0.5081056607044466,0.9999999996856048,0.9948499424131808,-0.3755749858933936,0.8812210579869323
7212,2005-11-18,BofA_BBB,0.4256373374197629,0.9948499424131808,0.9999999996805486,-0.39761015830772406,0.832320219478955
7213,2005-11-18,BofA_CCC,0.1483925733018892,-0.3755749858933936,-0.39761015830772406,0.9999999990641066,-0.15015996985025337
7214,2005-11-18,Gold,0.854721531760214,0.8812210579869323,0.832320219478955,-0.15015996985025337,1.0000000000028137
7215,2005-11-21,WIL500,1.0000000000379803,0.7237043525435173,0.7220854610107441,0.6066738693856664,0.9329553056797854
7216,2005-11-21,BofA_AAA,0.7237043525435173,0.9999999994227547,0.980779953752974,0.1162072706570888,0.8947877160616577
7217,2005-11-21,BofA_BBB,0.7220854610107441,0.980779953752974,0.9999999994066203,0.20987072785280006,0.8523059746424367
7218,2005-11-21,BofA_CCC,0.6066738693856664,0.1162072706570888,0.20987072785280006,0.9999999996058904,0.34107588731119226
7219,2005-11-21,Gold,0.9329553056797854,0.8947877160616577,0.8523059746424367,0.34107588731119226,1.0000000000038125
7220,2005-11-22,WIL500,1.0000000000365177,0.7576499712068296,0.7440800404219902,0.7746556554934282,0.9706756494194149
7221,2005-11-22,BofA_AAA,0.7576499712068296,0.9999999986622968,0.9831784777613661,0.42189578344430473,0.7831017591313347
7222,2005-11-22,BofA_BBB,0.7440800404219902,0.9831784777613661,0.9999999992486873,0.5141655890839922,0.7315614733588356
7223,2005-11-22,BofA_CCC,0.7746556554934282,0.42189578344430473,0.5141655890839922,0.9999999997238588,0.6017442222997861
7224,2005-11-22,Gold,0.9706756494194149,0.7831017591313347,0.7315614733588356,0.6017442222997861,1.000000000006562
7225,2005-11-23,WIL500,1.0000000000647375,0.400616193459692,0.4294846557056733,0.88289619723221,0.6222902469968584
7226,2005-11-23,BofA_AAA,0.400616193459692,0.9999999982703882,0.9855268787290921,0.18847715606795384,0.8915186956838991
7227,2005-11-23,BofA_BBB,0.4294846557056733,0.9855268787290921,0.9999999991569337,0.2858325826508313,0.9259855804669314
7228,2005-11-23,BofA_CCC,0.88289619723221,0.18847715606795384,0.2858325826508313,0.9999999997550049,0.554589917468877
7229,2005-11-23,Gold,0.6222902469968584,0.8915186956838991,0.9259855804669314,0.554589917468877,1.0000000000464544
7230,2005-11-25,WIL500,1.0000000000895044,0.7134469355396881,0.6538716358113834,0.9425475138873448,0.7007542384214939
7231,2005-11-25,BofA_AAA,0.7134469355396881,0.9999999987782,0.9923730605463981,0.7215497675337555,0.948204728674957
7232,2005-11-25,BofA_BBB,0.6538716358113834,0.9923730605463981,0.9999999993915366,0.6984868459889281,0.9234719638815413
7233,2005-11-25,BofA_CCC,0.9425475138873448,0.7215497675337555,0.6984868459889281,0.9999999983735134,0.687579405202383
7234,2005-11-25,Gold,0.7007542384214939,0.948204728674957,0.9234719638815413,0.687579405202383,1.0000000000235287
7235,2005-11-28,WIL500,1.0000000001461824,-0.24980747995112784,-0.35333860816582924,-0.3250511299908564,0.03217997100829649
7236,2005-11-28,BofA_AAA,-0.24980747995112784,0.999999998899944,0.9927982699734273,0.7575918412731617,0.9274320127545291
7237,2005-11-28,BofA_BBB,-0.35333860816582924,0.9927982699734273,0.9999999993099753,0.7441798206298568,0.9020120136076718
7238,2005-11-28,BofA_CCC,-0.3250511299908564,0.7575918412731617,0.7441798206298568,0.9999999992888362,0.6234996562250498
7239,2005-11-28,Gold,0.03217997100829649,0.9274320127545291,0.9020120136076718,0.6234996562250498,1.0000000000234042
7240,2005-11-29,WIL500,1.00000000018863,-0.26876657343366295,-0.4269960708413383,-0.4794096728719025,-0.46468270207521506
7241,2005-11-29,BofA_AAA,-0.26876657343366295,0.9999999991488427,0.9800406334180423,0.7201474116012151,0.5709077810934912
7242,2005-11-29,BofA_BBB,-0.4269960708413383,0.9800406334180423,0.9999999992920189,0.7274959647468126,0.690046180005613
7243,2005-11-29,BofA_CCC,-0.4794096728719025,0.7201474116012151,0.7274959647468126,0.9999999991495991,0.406588321202405
7244,2005-11-29,Gold,-0.46468270207521506,0.5709077810934912,0.690046180005613,0.406588321202405,1.0000000000262752
7245,2005-11-30,WIL500,1.0000000001208336,0.14595243426570018,-0.07045867345825699,-0.22287508951764956,-0.4885767847600686
7246,2005-11-30,BofA_AAA,0.14595243426570018,0.9999999993610839,0.9719236335160196,0.8727496499396076,0.39940691590934035
7247,2005-11-30,BofA_BBB,-0.07045867345825699,0.9719236335160196,0.9999999994220465,0.891805559181409,0.5762342917162768
7248,2005-11-30,BofA_CCC,-0.22287508951764956,0.8727496499396076,0.891805559181409,0.9999999990645793,0.3025506238039474
7249,2005-11-30,Gold,-0.4885767847600686,0.39940691590934035,0.5762342917162768,0.3025506238039474,1.0000000000157157
7250,2005-12-01,WIL500,1.0000000001204503,-0.07813706041175171,-0.20264055143307924,-0.1444320716449285,0.5831879301346068
7251,2005-12-01,BofA_AAA,-0.07813706041175171,0.9999999994508866,0.9918722720809839,0.7430320527766558,-0.5778534741578001
7252,2005-12-01,BofA_BBB,-0.20264055143307924,0.9918722720809839,0.9999999995268944,0.7524338354790026,-0.634182237111351
7253,2005-12-01,BofA_CCC,-0.1444320716449285,0.7430320527766558,0.7524338354790026,0.9999999990358062,-0.07946830642294825
7254,2005-12-01,Gold,0.5831879301346068,-0.5778534741578001,-0.634182237111351,-0.07946830642294825,1.0000000000634537
7255,2005-12-02,WIL500,1.0000000001241884,-0.5212436357132423,-0.6125248835930255,-0.14285934164872027,0.9341988784781828
7256,2005-12-02,BofA_AAA,-0.5212436357132423,0.9999999995160679,0.99291953193245,0.8705263830287528,-0.5828534761632457
7257,2005-12-02,BofA_BBB,-0.6125248835930255,0.99291953193245,0.9999999996100544,0.822044439089651,-0.6749981024969757
7258,2005-12-02,BofA_CCC,-0.14285934164872027,0.8705263830287528,0.822044439089651,0.9999999991092473,-0.22457313498942258
7259,2005-12-02,Gold,0.9341988784781828,-0.5828534761632457,-0.6749981024969757,-0.22457313498942258,1.0000000000206937
7260,2005-12-05,WIL500,1.000000000138955,-0.6408987582303353,-0.6571677608451062,0.6704107530542401,0.7537524373861995
7261,2005-12-05,BofA_AAA,-0.6408987582303353,0.9999999979075045,0.9872371651088915,-0.9787337378805638,-0.8991069898120334
7262,2005-12-05,BofA_BBB,-0.6571677608451062,0.9872371651088915,0.999999999300725,-0.988115025071098,-0.9502037743231404
7263,2005-12-05,BofA_CCC,0.6704107530542401,-0.9787337378805638,-0.988115025071098,0.9999999915406257,0.9214988661570068
7264,2005-12-05,Gold,0.7537524373861995,-0.8991069898120334,-0.9502037743231404,0.9214988661570068,1.000000000008769
7265,2005-12-06,WIL500,1.000000000146101,-0.1654247426842946,-0.38268300434563624,0.5094619865382549,0.7105719677399586
7266,2005-12-06,BofA_AAA,-0.1654247426842946,0.9999999980087806,0.9144037841538117,0.2910576572689293,-0.18147497465229182
7267,2005-12-06,BofA_BBB,-0.38268300434563624,0.9144037841538117,0.9999999991829444,-0.10265802437032721,-0.5562387804960636
7268,2005-12-06,BofA_CCC,0.5094619865382549,0.2910576572689293,-0.10265802437032721,0.9999999959186706,0.801984636604449
7269,2005-12-06,Gold,0.7105719677399586,-0.18147497465229182,-0.5562387804960636,0.801984636604449,1.0000000000121305
7270,2005-12-07,WIL500,1.0000000007254986,-0.2372079465109664,0.17402212292884528,-0.39541233933650355,-0.9631386027128144
7271,2005-12-07,BofA_AAA,-0.2372079465109664,0.999999998406988,0.9025826608406906,0.5612650387608994,0.3411249853413719
7272,2005-12-07,BofA_BBB,0.17402212292884528,0.9025826608406906,0.9999999988457448,0.3166706672354119,-0.06058440773302109
7273,2005-12-07,BofA_CCC,-0.39541233933650355,0.5612650387608994,0.3166706672354119,0.9999999926052376,0.3125251807907211
7274,2005-12-07,Gold,-0.9631386027128144,0.3411249853413719,-0.06058440773302109,0.3125251807907211,1.0000000000021176
7275,2005-12-08,WIL500,1.0000000006222118,-0.5082049898025626,-0.32537948627616897,0.11975795147945381,-0.9758045511628237
7276,2005-12-08,BofA_AAA,-0.5082049898025626,0.9999999992765685,0.9762037257121268,-0.13035163271239802,0.5942072009334635
7277,2005-12-08,BofA_BBB,-0.32537948627616897,0.9762037257121268,0.9999999994205054,-0.19999664971779546,0.43414689777732784
7278,2005-12-08,BofA_CCC,0.11975795147945381,-0.13035163271239802,-0.19999664971779546,0.9999999950796656,-0.2590688651382039
7279,2005-12-08,Gold,-0.9758045511628237,0.5942072009334635,0.43414689777732784,-0.2590688651382039,1.0000000000006344
7280,2005-12-09,WIL500,1.0000000011351415,-0.4324804202152558,-0.33793880839905066,0.817422976508098,-0.448543209154986
7281,2005-12-09,BofA_AAA,-0.4324804202152558,0.9999999992620977,0.9922087299729396,-0.3889730076588092,0.19357756929200362
7282,2005-12-09,BofA_BBB,-0.33793880839905066,0.9922087299729396,0.9999999995219536,-0.3399761632443785,0.10850323551376759
7283,2005-12-09,BofA_CCC,0.817422976508098,-0.3889730076588092,-0.3399761632443785,0.9999999934070433,-0.44795043736105433
7284,2005-12-09,Gold,-0.448543209154986,0.19357756929200362,0.10850323551376759,-0.44795043736105433,0.9999999999995515
7285,2005-12-12,WIL500,1.0000000009513577,-0.45142435722794894,-0.29694109078269354,0.8754854247009424,0.13573319695212652
7286,2005-12-12,BofA_AAA,-0.45142435722794894,0.9999999985781024,0.9850242127242795,-0.6595973783095014,-0.5477835796072895
7287,2005-12-12,BofA_BBB,-0.29694109078269354,0.9850242127242795,0.9999999991354289,-0.5404635205718846,-0.5289809214972733
7288,2005-12-12,BofA_CCC,0.8754854247009424,-0.6595973783095014,-0.5404635205718846,0.9999999957401081,0.11406187769566649
7289,2005-12-12,Gold,0.13573319695212652,-0.5477835796072895,-0.5289809214972733,0.11406187769566649,0.999999999999671
7290,2005-12-13,WIL500,1.0000000003775047,-0.4249380645416446,-0.28428413395687885,0.9469907459178247,0.4695051872369787
7291,2005-12-13,BofA_AAA,-0.4249380645416446,0.9999999982562202,0.9848233880544041,-0.562585355699305,-0.6194375502267471
7292,2005-12-13,BofA_BBB,-0.28428413395687885,0.9848233880544041,0.9999999991439372,-0.44722999519009554,-0.5089424289746808
7293,2005-12-13,BofA_CCC,0.9469907459178247,-0.562585355699305,-0.44722999519009554,0.9999999977763777,0.4290624446539843
7294,2005-12-13,Gold,0.4695051872369787,-0.6194375502267471,-0.5089424289746808,0.4290624446539843,1.0000000000005176
7295,2005-12-14,WIL500,1.0000000001978402,0.3673154026355981,0.4614924024762642,0.7598029941708002,-0.3946124931210281
7296,2005-12-14,BofA_AAA,0.3673154026355981,0.9999999992574587,0.9937886791004917,-0.237610548960578,-0.9045088093514848
7297,2005-12-14,BofA_BBB,0.4614924024762642,0.9937886791004917,0.9999999997279773,-0.14250842334753783,-0.8888490023676673
7298,2005-12-14,BofA_CCC,0.7598029941708002,-0.237610548960578,-0.14250842334753783,0.9999999980058961,0.14563268065337837
7299,2005-12-14,Gold,-0.3946124931210281,-0.9045088093514848,-0.8888490023676673,0.14563268065337837,1.000000000001513
7300,2005-12-15,WIL500,1.0000000003168277,0.8995493135594268,0.9120769779398031,0.6062317461719355,-0.8321826047521568
7301,2005-12-15,BofA_AAA,0.8995493135594268,0.9999999994177874,0.9988438176467159,0.3952890934016005,-0.9183274635426922
7302,2005-12-15,BofA_BBB,0.9120769779398031,0.9988438176467159,0.9999999997240828,0.4102100673361791,-0.904048980369233
7303,2005-12-15,BofA_CCC,0.6062317461719355,0.3952890934016005,0.4102100673361791,0.9999999964095947,-0.4918110908409156
7304,2005-12-15,Gold,-0.8321826047521568,-0.9183274635426922,-0.904048980369233,-0.4918110908409156,0.999999999999825
7305,2005-12-16,WIL500,1.000000000525029,0.6407867223735593,0.5984348920764387,0.16468498010947683,-0.7193031966637807
7306,2005-12-16,BofA_AAA,0.6407867223735593,0.9999999995428079,0.9975849385063807,0.2591755752486576,-0.9402553052391399
7307,2005-12-16,BofA_BBB,0.5984348920764387,0.9975849385063807,0.9999999998035576,0.25915058657115964,-0.9282477112017377
7308,2005-12-16,BofA_CCC,0.16468498010947683,0.2591755752486576,0.25915058657115964,0.9999999930832952,-0.5349899004801641
7309,2005-12-16,Gold,-0.7193031966637807,-0.9402553052391399,-0.9282477112017377,-0.5349899004801641,1.0000000000001903
7310,2005-12-19,WIL500,1.0000000001909117,-0.3187652728228209,-0.3960640785157699,-0.7425020376463862,0.09466130719808974
7311,2005-12-19,BofA_AAA,-0.3187652728228209,0.9999999993148426,0.9948460169084767,-0.08797945358313682,-0.9094944473450421
7312,2005-12-19,BofA_BBB,-0.3960640785157699,0.9948460169084767,0.9999999997067204,-0.032869456237723964,-0.8774607059358627
7313,2005-12-19,BofA_CCC,-0.7425020376463862,-0.08797945358313682,-0.032869456237723964,0.9999999913896023,0.04081490038153942
7314,2005-12-19,Gold,0.09466130719808974,-0.9094944473450421,-0.8774607059358627,0.04081490038153942,1.0000000000009455
7315,2005-12-20,WIL500,1.0000000001248706,-0.369959390384372,-0.4982406019815171,-0.7983050999174054,0.4610446135875175
7316,2005-12-20,BofA_AAA,-0.369959390384372,0.9999999920125222,0.9842586054766935,-0.23474206808024173,0.576673347702283
7317,2005-12-20,BofA_BBB,-0.4982406019815171,0.9842586054766935,0.9999999979628901,-0.07906513568630794,0.4288792457220092
7318,2005-12-20,BofA_CCC,-0.7983050999174054,-0.23474206808024173,-0.07906513568630794,0.9999999977429841,-0.8966849044691337
7319,2005-12-20,Gold,0.4610446135875175,0.576673347702283,0.4288792457220092,-0.8966849044691337,1.0000000000040423
7320,2005-12-21,WIL500,1.0000000002306508,-0.31966832750520424,-0.40741580338628575,-0.5495671894122734,0.10856807310059773
7321,2005-12-21,BofA_AAA,-0.31966832750520424,0.9999999958533754,0.9892906134121255,-0.593737278051906,0.8028356787814707
7322,2005-12-21,BofA_BBB,-0.40741580338628575,0.9892906134121255,0.9999999985854915,-0.5013251310562673,0.7109383515260046
7323,2005-12-21,BofA_CCC,-0.5495671894122734,-0.593737278051906,-0.5013251310562673,0.9999999981714502,-0.7904300146353864
7324,2005-12-21,Gold,0.10856807310059773,0.8028356787814707,0.7109383515260046,-0.7904300146353864,0.9999999999999448
7325,2005-12-22,WIL500,1.000000000295162,0.37793612443741426,0.3461874212792038,0.3433665609986206,-0.15067450459066056
7326,2005-12-22,BofA_AAA,0.37793612443741426,0.9999999981032686,0.9976023519271165,0.21507834952515836,0.6086720811853673
7327,2005-12-22,BofA_BBB,0.3461874212792038,0.9976023519271165,0.9999999987867978,0.15040547836703258,0.6503452903827348
7328,2005-12-22,BofA_CCC,0.3433665609986206,0.21507834952515836,0.15040547836703258,0.9999999991481542,-0.5391262225196143
7329,2005-12-22,Gold,-0.15067450459066056,0.6086720811853673,0.6503452903827348,-0.5391262225196143,0.9999999999999183
7330,2005-12-28,WIL500,1.0000000004048974,0.030935776316156995,-0.0013507714211046893,0.24144125242834985,-0.40795983353313614
7331,2005-12-28,BofA_AAA,0.030935776316156995,0.9999999994581721,0.9992609612639214,0.8574129738760966,0.8606823350077732
7332,2005-12-28,BofA_BBB,-0.0013507714211046893,0.9992609612639214,0.9999999998127748,0.8525641924446107,0.8695850494806796
7333,2005-12-28,BofA_CCC,0.24144125242834985,0.8574129738760966,0.8525641924446107,0.9999999996312802,0.5471157512383757
7334,2005-12-28,Gold,-0.40795983353313614,0.8606823350077732,0.8695850494806796,0.5471157512383757,0.9999999999999662
7335,2005-12-29,WIL500,1.0000000003457177,-0.3160600482277568,-0.3349763405734323,-0.3828043621795154,-0.4810781929667955
7336,2005-12-29,BofA_AAA,-0.3160600482277568,0.9999999996193055,0.9995799299861594,0.9821452008404318,0.9208356162969815
7337,2005-12-29,BofA_BBB,-0.3349763405734323,0.9995799299861594,0.9999999998702,0.983862531325259,0.9241463118609283
7338,2005-12-29,BofA_CCC,-0.3828043621795154,0.9821452008404318,0.983862531325259,0.9999999997691066,0.862564145198589
7339,2005-12-29,Gold,-0.4810781929667955,0.9208356162969815,0.9241463118609283,0.862564145198589,1.0000000000005156
7340,2006-01-03,WIL500,1.0000000002468257,-0.031370049050076086,-0.09027691686621442,0.06069346195412053,0.16498254789823794
7341,2006-01-03,BofA_AAA,-0.031370049050076086,0.9999999996594483,0.9979602790835589,0.9653872022608195,0.9639502297286607
7342,2006-01-03,BofA_BBB,-0.09027691686621442,0.9979602790835589,0.9999999999100769,0.9529997455486374,0.9502150282854529
7343,2006-01-03,BofA_CCC,0.06069346195412053,0.9653872022608195,0.9529997455486374,0.9999999998348957,0.973875893083232
7344,2006-01-03,Gold,0.16498254789823794,0.9639502297286607,0.9502150282854529,0.973875893083232,1.0000000000002887
7345,2006-01-04,WIL500,1.000000000136084,0.2510390769394495,0.16556075319648333,0.5039278069449508,0.43654436264839525
7346,2006-01-04,BofA_AAA,0.2510390769394495,0.9999999993664804,0.9947915318669097,0.9488330408157282,0.9522324993749466
7347,2006-01-04,BofA_BBB,0.16556075319648333,0.9947915318669097,0.9999999998253022,0.9200631612174013,0.9239444955022839
7348,2006-01-04,BofA_CCC,0.5039278069449508,0.9488330408157282,0.9200631612174013,0.9999999998208884,0.9279959181676756
7349,2006-01-04,Gold,0.43654436264839525,0.9522324993749466,0.9239444955022839,0.9279959181676756,1.00000000000022
7350,2006-01-05,WIL500,1.0000000000945284,0.9847871103586471,0.972807964402492,0.8933342784233007,0.8659783611448799
7351,2006-01-05,BofA_AAA,0.9847871103586471,0.999999996680693,0.9846909513216893,0.8898143437895407,0.8407580506426036
7352,2006-01-05,BofA_BBB,0.972807964402492,0.9846909513216893,0.9999999991137344,0.9285806418996665,0.7539790810934175
7353,2006-01-05,BofA_CCC,0.8933342784233007,0.8898143437895407,0.9285806418996665,0.9999999998801007,0.5679974775487953
7354,2006-01-05,Gold,0.8659783611448799,0.8407580506426036,0.7539790810934175,0.5679974775487953,0.9999999999995619
7355,2006-01-06,WIL500,1.0000000000623026,0.38018207846553703,0.4106189726411816,0.9327702828511001,0.8933445750618955
7356,2006-01-06,BofA_AAA,0.38018207846553703,0.9999999962008304,0.9822400580015817,0.28455196216524375,0.423079863000245
7357,2006-01-06,BofA_BBB,0.4106189726411816,0.9822400580015817,0.9999999989833934,0.3708630875748427,0.3681324563608178
7358,2006-01-06,BofA_CCC,0.9327702828511001,0.28455196216524375,0.3708630875748427,0.9999999999297587,0.6806933693355646
7359,2006-01-06,Gold,0.8933445750618955,0.423079863000245,0.3681324563608178,0.6806933693355646,1.0000000000010019
7360,2006-01-09,WIL500,1.0000000000828553,-0.4514075018907855,-0.3202081896016634,0.9510823979639483,0.8510761281273997
7361,2006-01-09,BofA_AAA,-0.4514075018907855,0.9999999908426226,0.9684024378758941,-0.34783169194977936,-0.5497842160643353
7362,2006-01-09,BofA_BBB,-0.3202081896016634,0.9684024378758941,0.9999999986000837,-0.17395365163523904,-0.5454311096918036
7363,2006-01-09,BofA_CCC,0.9510823979639483,-0.34783169194977936,-0.17395365163523904,0.9999999999312229,0.6662198733493572
7364,2006-01-09,Gold,0.8510761281273997,-0.5497842160643353,-0.5454311096918036,0.6662198733493572,1.000000000000074
7365,2006-01-10,WIL500,1.0000000000942924,-0.7748893586388489,-0.7739612339562761,0.9218379655219281,0.9628828739367663
7366,2006-01-10,BofA_AAA,-0.7748893586388489,0.9999999984116839,0.9970119113413025,-0.629205325731097,-0.7613232089156042
7367,2006-01-10,BofA_BBB,-0.7739612339562761,0.9970119113413025,0.9999999997340646,-0.6097057336424878,-0.777977180698009
7368,2006-01-10,BofA_CCC,0.9218379655219281,-0.629205325731097,-0.6097057336424878,0.9999999998641236,0.7900881113108823
7369,2006-01-10,Gold,0.9628828739367663,-0.7613232089156042,-0.777977180698009,0.7900881113108823,1.0000000000018414
7370,2006-01-11,WIL500,1.000000000112432,-0.7727646490817082,-0.785656055141216,0.8513611448083308,0.9938506578485647
7371,2006-01-11,BofA_AAA,-0.7727646490817082,0.999999999161775,0.9990167864381537,-0.33242295615368184,-0.7358832718892138
7372,2006-01-11,BofA_BBB,-0.785656055141216,0.9990167864381537,0.9999999999055864,-0.3545926055879884,-0.7527536374039071
7373,2006-01-11,BofA_CCC,0.8513611448083308,-0.33242295615368184,-0.3545926055879884,0.9999999995625657,0.8820819269564414
7374,2006-01-11,Gold,0.9938506578485647,-0.7358832718892138,-0.7527536374039071,0.8820819269564414,1.0000000000012268
7375,2006-01-12,WIL500,1.0000000004645397,-0.7464698289079548,-0.7774533934036575,0.419097410172857,0.8392941573050197
7376,2006-01-12,BofA_AAA,-0.7464698289079548,0.9999999988215893,0.998256377662358,0.11844428280978278,-0.6089031273511094
7377,2006-01-12,BofA_BBB,-0.7774533934036575,0.998256377662358,0.9999999999358532,0.07076011725472042,-0.6377761260830302
7378,2006-01-12,BofA_CCC,0.419097410172857,0.11844428280978278,0.07076011725472042,0.9999999995076854,0.08692413538801055
7379,2006-01-12,Gold,0.8392941573050197,-0.6089031273511094,-0.6377761260830302,0.08692413538801055,0.9999999999988652
7380,2006-01-13,WIL500,1.0000000008799244,-0.7174995795909325,-0.7170261184363756,0.5418814239517076,-0.0022729431858920387
7381,2006-01-13,BofA_AAA,-0.7174995795909325,0.9999999995681161,0.9987872748735671,-0.3797603149689499,0.41614222095175335
7382,2006-01-13,BofA_BBB,-0.7170261184363756,0.9987872748735671,0.9999999999453598,-0.42037589981680484,0.44943846310213753
7383,2006-01-13,BofA_CCC,0.5418814239517076,-0.3797603149689499,-0.42037589981680484,0.999999999674519,-0.6215252026203812
7384,2006-01-13,Gold,-0.0022729431858920387,0.41614222095175335,0.44943846310213753,-0.6215252026203812,0.9999999999947982
7385,2006-01-17,WIL500,1.0000000004606602,-0.8630405749333793,-0.8596474759709971,0.8075393244431874,-0.6220189793746487
7386,2006-01-17,BofA_AAA,-0.8630405749333793,0.9999999997346783,0.9997255224063265,-0.8057893747495223,0.8657128592874554
7387,2006-01-17,BofA_BBB,-0.8596474759709971,0.9997255224063265,0.9999999999914991,-0.8159409384312847,0.8669885577007704
